file,day,section,product,qty,week_num,year
Week 19 2024_Loading Slip.xlsx,Thurs,7. Sobeys - Syd. River 8. WalMart - Syd. River 10. Shoppers - Prince 12. WalMart - Spar Rd.,OC Lg Free Run (W),45.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,7. Sobeys - Syd. River 8. WalMart - Syd. River 10. Shoppers - Prince 12. WalMart - Spar Rd.,OC Om Free Run (W),240.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,7. Sobeys - Syd. River 8. WalMart - Syd. River 10. Shoppers - Prince 12. WalMart - Spar Rd.,MP Om 6pk (W),45.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,7. Sobeys - Syd. River 8. WalMart - Syd. River 10. Shoppers - Prince 12. WalMart - Spar Rd.,MP Om 12pk (W),60.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,7. Sobeys - Syd. River 8. WalMart - Syd. River 10. Shoppers - Prince 12. WalMart - Spar Rd.,MP Free Run (B),225.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,7. Sobeys - Syd. River 8. WalMart - Syd. River 10. Shoppers - Prince 12. WalMart - Spar Rd.,MP Coldspring F.Rng (B),160.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,7. Sobeys - Syd. River 8. WalMart - Syd. River 10. Shoppers - Prince 12. WalMart - Spar Rd.,ED 18 LG,1.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,DAILY_TOTALS,Wal GV Xlrg,240.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,DAILY_TOTALS,Wal GV Lg,585.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,DAILY_TOTALS,Wal Nova Xlg Brn,45.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,DAILY_TOTALS,Wal Nova Brn,60.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,DAILY_TOTALS,Nova Jumbo,48.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,DAILY_TOTALS,Wal Nova 18's Lg,560.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,DAILY_TOTALS,All Grain Nova,60.0,19,2024
Week 19 2024_Loading Slip.xlsx,Thurs,DAILY_TOTALS,Lrg 30 pack Nova,560.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,1. Giant Tiger 5.Superstore - Syd. River 8. Dominion Pharmasave 5 OC Lg,5.Superstore - Syd. River,5.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,1. Giant Tiger 5.Superstore - Syd. River 8. Dominion Pharmasave 5 OC Lg,Eyk Lrg,43.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,1. Giant Tiger 5.Superstore - Syd. River 8. Dominion Pharmasave 5 OC Lg,Eyk Br,1.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,1. Giant Tiger 5.Superstore - Syd. River 8. Dominion Pharmasave 5 OC Lg,OC 30 Lrg,24.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,1. Giant Tiger 5.Superstore - Syd. River 8. Dominion Pharmasave 5 OC Lg,9. Foodland - Glace Bay,48.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,1. Giant Tiger 5.Superstore - Syd. River 8. Dominion Pharmasave 5 OC Lg,ED Jumbo,10.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,1. Giant Tiger 5.Superstore - Syd. River 8. Dominion Pharmasave 5 OC Lg,ED XL 18,48.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,2. Sobeys - Prince Street 20 Box Total 0 OC Med 2 Eyk Lg,2. Sobeys - Prince Street,20.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,2. Sobeys - Prince Street 20 Box Total 0 OC Med 2 Eyk Lg,OC Lg Cozy Coop,5.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,2. Sobeys - Prince Street 20 Box Total 0 OC Med 2 Eyk Lg,OC Org F.Rng (B),4.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,2. Sobeys - Prince Street 20 Box Total 0 OC Med 2 Eyk Lg,OC Lg Free Run (W),3.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,2. Sobeys - Prince Street 20 Box Total 0 OC Med 2 Eyk Lg,OC Om Free Run (W),2.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,2. Sobeys - Prince Street 20 Box Total 0 OC Med 2 Eyk Lg,6. Pier Pharmasave,40.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,2. Sobeys - Prince Street 20 Box Total 0 OC Med 2 Eyk Lg,MP Om 12pk (W),10.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,2. Sobeys - Prince Street 20 Box Total 0 OC Med 2 Eyk Lg,MP Free Run (B),10.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,2. Sobeys - Prince Street 20 Box Total 0 OC Med 2 Eyk Lg,MP Coldspring F.Rng (B),48.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,2. Sobeys - Prince Street 20 Box Total 0 OC Med 2 Eyk Lg,7. Sobeys - New Waterford,99.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,2. Sobeys - Prince Street 20 Box Total 0 OC Med 2 Eyk Lg,10. Shoppers -  Glace Bay,8.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,2. Sobeys - Prince Street 20 Box Total 0 OC Med 2 Eyk Lg,13.Superstore - Glace Bay,5.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,2. Sobeys - Prince Street 20 Box Total 0 OC Med 2 Eyk Lg,OC Lg Free Run (W),1.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,2. Sobeys - Prince Street 20 Box Total 0 OC Med 2 Eyk Lg,OC Om Free Run (W),1.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,2. Sobeys - Prince Street 20 Box Total 0 OC Med 2 Eyk Lg,MP Om 6pk (W),20.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,2. Sobeys - Prince Street 20 Box Total 0 OC Med 2 Eyk Lg,MP Om 12pk (W),6.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,2. Sobeys - Prince Street 20 Box Total 0 OC Med 2 Eyk Lg,MP Free Run (B),6.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,2. Sobeys - Prince Street 20 Box Total 0 OC Med 2 Eyk Lg,11. Medical Hall Pharmasave,8.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,2. Sobeys - Prince Street 20 Box Total 0 OC Med 2 Eyk Lg,Eyk Lg,137.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,3. TRA 0 OC Lg Free Run (W) 8 Eyk Xlg,OC Lg Free Run (W),8.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,3. TRA 0 OC Lg Free Run (W) 8 Eyk Xlg,OC Om Free Run (W),15.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,3. TRA 0 OC Lg Free Run (W) 8 Eyk Xlg,MP Om 6pk (W),14.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,3. TRA 0 OC Lg Free Run (W) 8 Eyk Xlg,MP Om 12pk (W),23.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,4. McIllvary Guest Home 0 MP Coldspring F.Rng (B) 2 Lg Loose,4. McIllvary Guest Home,2.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,4. McIllvary Guest Home 0 MP Coldspring F.Rng (B) 2 Lg Loose,Lg Loose,38.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,16. Meadows Pharmasave,Eyk Lg,13.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,16. Meadows Pharmasave,Wal GV Xlrg,34.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,16. Meadows Pharmasave,Wal GV Lg,34.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,16. Meadows Pharmasave,Wal Nova Xlg Brn,102.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,16. Meadows Pharmasave,Wal Nova Brn,8.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,16. Meadows Pharmasave,Nova Jumbo,107.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,16. Meadows Pharmasave,Wal Nova 18's Lg,13.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,16. Meadows Pharmasave,All Grain Nova,4.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,16. Meadows Pharmasave,OC Org F.Rng (B),45.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,16. Meadows Pharmasave,OC Lg Free Run (W),195.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,16. Meadows Pharmasave,OC Om Free Run (W),1020.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,16. Meadows Pharmasave,MP Om 6pk (W),45.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,16. Meadows Pharmasave,MP Om 12pk (W),30.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,16. Meadows Pharmasave,MP Free Run (B),460.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,16. Meadows Pharmasave,MP Coldspring F.Rng (B),64.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,16. Meadows Pharmasave,ED 18 LG,4.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,DAILY_TOTALS,Wal GV Xlrg,34.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,DAILY_TOTALS,Wal GV Lg,34.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,DAILY_TOTALS,Wal Nova Xlg Brn,102.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,DAILY_TOTALS,Wal Nova Brn,8.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,DAILY_TOTALS,Nova Jumbo,107.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,DAILY_TOTALS,Wal Nova 18's Lg,13.0,19,2024
Week 19 2024_Loading Slip.xlsx,Tues,DAILY_TOTALS,All Grain Nova,4.0,19,2024
Week 19 2024_Loading Slip.xlsx,Wed,1. Cedar House 10. McKeigans Pharmacy 14. Port Hood Co-op 8 OC Lg,10. McKeigans Pharmacy,8.0,19,2024
Week 19 2024_Loading Slip.xlsx,Wed,1. Cedar House 10. McKeigans Pharmacy 14. Port Hood Co-op 8 OC Lg,Lg Loose,10.0,19,2024
Week 19 2024_Loading Slip.xlsx,Wed,1. Cedar House 10. McKeigans Pharmacy 14. Port Hood Co-op 8 OC Lg,OC 30 Lrg,12.0,19,2024
Week 19 2024_Loading Slip.xlsx,Wed,2. Alderwood Rest Home 5 Box Total 2 OC Br 6 ED Jumbo,2. Alderwood Rest Home,6.0,19,2024
Week 19 2024_Loading Slip.xlsx,Wed,2. Alderwood Rest Home 5 Box Total 2 OC Br 6 ED Jumbo,OC 30 Lrg,5.0,19,2024
Week 19 2024_Loading Slip.xlsx,Wed,2. Alderwood Rest Home 5 Box Total 2 OC Br 6 ED Jumbo,Eyk Lg,12.0,19,2024
Week 19 2024_Loading Slip.xlsx,Wed,3. Victoria Farmers - Co-op 11. Whycocomagh Co-op 8 ED XL 18,3. Victoria Farmers - Co-op,8.0,19,2024
Week 19 2024_Loading Slip.xlsx,Wed,3. Victoria Farmers - Co-op 11. Whycocomagh Co-op 8 ED XL 18,MP Om 6pk (W),1.0,19,2024
Week 19 2024_Loading Slip.xlsx,Wed,3. Victoria Farmers - Co-op 11. Whycocomagh Co-op 8 ED XL 18,15. Coal Miners Café,13.0,19,2024
Week 19 2024_Loading Slip.xlsx,Wed,3. Victoria Farmers - Co-op 11. Whycocomagh Co-op 8 ED XL 18,Lg Loose,55.0,19,2024
Week 19 2024_Loading Slip.xlsx,Wed,3. Victoria Farmers - Co-op 11. Whycocomagh Co-op 8 ED XL 18,OC 30 Lrg,10.0,19,2024
Week 19 2024_Loading Slip.xlsx,Wed,3. Victoria Farmers - Co-op 11. Whycocomagh Co-op 8 ED XL 18,22. LeBlancs General Store,16.0,19,2024
Week 19 2024_Loading Slip.xlsx,Wed,3. Victoria Farmers - Co-op 11. Whycocomagh Co-op 8 ED XL 18,16. Shean Co-op,41.0,19,2024
Week 19 2024_Loading Slip.xlsx,Wed,3. Victoria Farmers - Co-op 11. Whycocomagh Co-op 8 ED XL 18,OC Xlg,29.0,19,2024
Week 19 2024_Loading Slip.xlsx,Wed,4. Julia's Bakery 10 OC Lg 0 Eyk Br,4. Julia's Bakery,10.0,19,2024
Week 19 2024_Loading Slip.xlsx,Wed,4. Julia's Bakery 10 OC Lg 0 Eyk Br,12. Mabou Freshmart,3.0,19,2024
Week 19 2024_Loading Slip.xlsx,Wed,4. Julia's Bakery 10 OC Lg 0 Eyk Br,23. Lemoines Co-op,15.0,19,2024
Week 19 2024_Loading Slip.xlsx,Wed,5. Telegraph House 8 Eyk Lg 0 MP Om 6pk (W) 2 Eyk Xlg,5. Telegraph House,8.0,19,2024
Week 19 2024_Loading Slip.xlsx,Wed,5. Telegraph House 8 Eyk Lg 0 MP Om 6pk (W) 2 Eyk Xlg,MP Om 12pk (W),3.0,19,2024
Week 19 2024_Loading Slip.xlsx,Wed,5. Telegraph House 8 Eyk Lg 0 MP Om 6pk (W) 2 Eyk Xlg,Lg Loose,35.0,19,2024
Week 19 2024_Loading Slip.xlsx,Wed,6. Bean There Café 0 OC 30 Lrg 5 Box Total,6. Bean There Café,5.0,19,2024
Week 19 2024_Loading Slip.xlsx,Wed,6. Bean There Café 0 OC 30 Lrg 5 Box Total,MP Om 6pk (W),1.0,19,2024
Week 19 2024_Loading Slip.xlsx,Wed,7. Gisele's Inn 15 Box Total 0 Eyk Lg 0 OC Xlg,7. Gisele's Inn,15.0,19,2024
Week 19 2024_Loading Slip.xlsx,Wed,7. Gisele's Inn 15 Box Total 0 Eyk Lg 0 OC Xlg,Lg Loose,4.0,19,2024
Week 19 2024_Loading Slip.xlsx,Wed,8. From Billy Bistro & Pub 0 Lob Xlg 0 OC 30 Lrg,18. Lawrence's Store,8.0,19,2024
Week 19 2024_Loading Slip.xlsx,Wed,8. From Billy Bistro & Pub 0 Lob Xlg 0 OC 30 Lrg,ED XL 18,4.0,19,2024
Week 19 2024_Loading Slip.xlsx,Wed,9. Farmers Daughter 12 Box Total 10 Box Total,9. Farmers Daughter,12.0,19,2024
Week 19 2024_Loading Slip.xlsx,Wed,9. Farmers Daughter 12 Box Total 10 Box Total,25. Stone's Drug Store,3.0,19,2024
Week 19 2024_Loading Slip.xlsx,Wed,9. Farmers Daughter 12 Box Total 10 Box Total,Eyk Lg,3.0,19,2024
Week 19 2024_Loading Slip.xlsx,Wed,20. Doucette's Inn 1 Eyk Br,20. Doucette's Inn,1.0,19,2024
Week 19 2024_Loading Slip.xlsx,Wed,20. Doucette's Inn 1 Eyk Br,Med Loose,3.0,19,2024
Week 19 2024_Loading Slip.xlsx,Wed,20. Doucette's Inn 1 Eyk Br,Wal GV Xlrg,20.0,19,2024
Week 19 2024_Loading Slip.xlsx,Wed,20. Doucette's Inn 1 Eyk Br,Wal GV Lg,51.0,19,2024
Week 19 2024_Loading Slip.xlsx,Wed,20. Doucette's Inn 1 Eyk Br,Wal Nova Xlg Brn,4.0,19,2024
Week 19 2024_Loading Slip.xlsx,Wed,20. Doucette's Inn 1 Eyk Br,Wal Nova Brn,19.0,19,2024
Week 19 2024_Loading Slip.xlsx,Wed,20. Doucette's Inn 1 Eyk Br,Nova Jumbo,41.0,19,2024
Week 19 2024_Loading Slip.xlsx,Wed,20. Doucette's Inn 1 Eyk Br,Wal Nova 18's Lg,4.0,19,2024
Week 19 2024_Loading Slip.xlsx,Wed,20. Doucette's Inn 1 Eyk Br,All Grain Nova,14.0,19,2024
Week 19 2024_Loading Slip.xlsx,Wed,20. Doucette's Inn 1 Eyk Br,Nova 6 Pack,1.0,19,2024
Week 19 2024_Loading Slip.xlsx,Wed,20. Doucette's Inn 1 Eyk Br,MP Om 6pk (W),285.0,19,2024
Week 19 2024_Loading Slip.xlsx,Wed,20. Doucette's Inn 1 Eyk Br,MP Om 12pk (W),60.0,19,2024
Week 19 2024_Loading Slip.xlsx,Wed,20. Doucette's Inn 1 Eyk Br,MP Free Run (B),205.0,19,2024
Week 19 2024_Loading Slip.xlsx,Wed,DAILY_TOTALS,Wal GV Xlrg,20.0,19,2024
Week 19 2024_Loading Slip.xlsx,Wed,DAILY_TOTALS,Wal GV Lg,51.0,19,2024
Week 19 2024_Loading Slip.xlsx,Wed,DAILY_TOTALS,Wal Nova Xlg Brn,4.0,19,2024
Week 19 2024_Loading Slip.xlsx,Wed,DAILY_TOTALS,Wal Nova Brn,19.0,19,2024
Week 19 2024_Loading Slip.xlsx,Wed,DAILY_TOTALS,Nova Jumbo,41.0,19,2024
Week 19 2024_Loading Slip.xlsx,Wed,DAILY_TOTALS,Wal Nova 18's Lg,4.0,19,2024
Week 19 2024_Loading Slip.xlsx,Wed,DAILY_TOTALS,All Grain Nova,14.0,19,2024
Week 19 2024_Loading Slip.xlsx,Wed,DAILY_TOTALS,Nova 6 Pack,1.0,19,2024
Week 20 2024_Loading Slip.xlsx,Fri,2. Sobeys - Prince Street 0 Box Total 11. Seaview Manor OC Med ED 18 XL,Med Loose,6.0,20,2024
Week 20 2024_Loading Slip.xlsx,Fri,4. TRA MP Om 6pk (W) 0 Box Total,Nova 6 Pack,6.0,20,2024
Week 20 2024_Loading Slip.xlsx,Fri,DAILY_TOTALS,Nova 6 Pack,6.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,1. Harbour View 5.Foodland - Sydney Mines 7. WalMart - North Sydney 8. Northside Guest Home,Wal GV Xlrg,11.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,1. Harbour View 5.Foodland - Sydney Mines 7. WalMart - North Sydney 8. Northside Guest Home,Wal GV Lg,6.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,2. Miners Manor 0 OC Med 0 Wal Nova Xlg Brn,9. Shoppers - North Sydney,4.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,2. Miners Manor 0 OC Med 0 Wal Nova Xlg Brn,Nova Jumbo,24.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,3. Northside General 0 ED 18 XL 10 Wal Nova 18's Lg 0 Lob br,3. Northside General,10.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,3. Northside General 0 ED 18 XL 10 Wal Nova 18's Lg 0 Lob br,All Grain Nova,4.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,3. Northside General 0 ED 18 XL 10 Wal Nova 18's Lg 0 Lob br,Nova 6 Pack,24.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,3. Northside General 0 ED 18 XL 10 Wal Nova 18's Lg 0 Lob br,XLrg 30 pack Nova,4.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,4. Sobeys - North Sydney 6.Superstore - North Sydney 4 Lrg 30 pack Nova,6.Superstore - North Sydney,4.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,4. Sobeys - North Sydney 6.Superstore - North Sydney 4 Lrg 30 pack Nova,16. Sexton's Pharmasave,32.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,4. Sobeys - North Sydney 6.Superstore - North Sydney 4 Lrg 30 pack Nova,Lob Lg,3.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,4. Sobeys - North Sydney 6.Superstore - North Sydney 4 Lrg 30 pack Nova,OC Med,8479.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,4. Sobeys - North Sydney 6.Superstore - North Sydney 4 Lrg 30 pack Nova,Lob 30 Lg,3.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,4. Sobeys - North Sydney 6.Superstore - North Sydney 4 Lrg 30 pack Nova,OC 30 Lrg,20.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,4. Sobeys - North Sydney 6.Superstore - North Sydney 4 Lrg 30 pack Nova,ED 18 XL,10.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,4. Sobeys - North Sydney 6.Superstore - North Sydney 4 Lrg 30 pack Nova,ED 18 XL,21.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,4. Sobeys - North Sydney 6.Superstore - North Sydney 4 Lrg 30 pack Nova,OC Lg Cozy Coop,1.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,Wal GV Xlrg,24.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,Wal GV Lg,30.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,Wal Nova Xlg Brn,1.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,Wal Nova Brn,24.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,Nova Jumbo,5.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,Wal Nova 18's Lg,36.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,14.Colbourne - No Frills,24.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,Nova 6 Pack,3.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,XLrg 30 pack Nova,24.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,Lrg 30 pack Nova,30.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,OC Org F.Rng (B),93.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,OC Lg Free Run (W),5.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,OC Om Free Run (W),7443.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,MP Om 6pk (W),69.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,MP Coldspring F.Rng (B),20.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,Lob br,43.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,MP Om 12pk (W),2.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,Wal GV Xlrg,210.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,Wal GV Lg,690.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,Wal Nova Xlg Brn,15.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,Wal Nova Brn,60.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,Nova Jumbo,48.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,Wal Nova 18's Lg,610.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,All Grain Nova,30.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,Nova 6 Pack,4.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,XLrg 30 pack Nova,32.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,Lrg 30 pack Nova,416.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,OC Org F.Rng (B),15.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,OC Lg Free Run (W),30.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,OC Om Free Run (W),1.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,MP Om 6pk (W),30.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,MP Om 12pk (W),90.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,MP Free Run (B),125.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,10. Sobeys - Syd. River 11. WalMart - Syd. River 13. Shoppers - Prince St. 15. WalMart - Spar Rd.,MP Coldspring F.Rng (B),104.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,DAILY_TOTALS,Wal GV Xlrg,210.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,DAILY_TOTALS,Wal GV Lg,690.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,DAILY_TOTALS,Wal Nova Xlg Brn,15.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,DAILY_TOTALS,Wal Nova Brn,60.0,20,2024
Week 20 2024_Loading Slip.xlsx,Mon,DAILY_TOTALS,Nova Jumbo,48.0,20,2024
